FIPS,State,County,Number Dentists,Dentist Rate,Dentist Ratio,Dentist Quartile,Number Uninsured,Percent Uninsured,Number Completed High School,Population,Number Unemployed,Labor Force,Number Limited Access to Healthy Foods,Number Adults Uninsured,Median Household Income,Percent Low birthweight
29111,Missouri,Lewis,1,10,9810:1,4,930,13,5638,6465,243,4966,1327,762,42710,10
29113,Missouri,Lincoln,9,15,6680:1,4,5922,12,34529,38365,1797,28723,1389,4887,70054,8
29115,Missouri,Linn,4,34,2958:1,2,1248,13,7384,8279,312,5093,1027,1026,47506,7
29117,Missouri,Livingston,9,62,1601:1,1,1370,13,9298,10610,282,7389,560,1115,51402,7
29119,Missouri,McDonald,5,22,4580:1,3,4280,23,12018,15147,526,10578,416,3622,45446,8
29121,Missouri,Macon,6,40,2516:1,2,1681,15,9330,10434,356,7435,1945,1347,49013,8
29123,Missouri,Madison,3,25,4038:1,3,1293,14,7280,8465,358,5475,1248,1102,45002,8
29125,Missouri,Maries,3,34,2932:1,2,1175,18,5314,6341,189,3909,175,922,47698,7
29127,Missouri,Marion,23,81,1236:1,1,2493,11,17219,19269,687,14299,1942,2105,54230,9
29129,Missouri,Mercer,0,0,3558:0,4,478,17,2146,2419,68,1889,1429,375,45934,6
29131,Missouri,Miller,6,23,4299:1,3,3203,16,15303,17495,761,12308,418,2745,51348,8
29133,Missouri,Mississippi,2,16,6346:1,4,1299,15,7398,9577,305,5701,187,1147,39621,12
29135,Missouri,Moniteau,6,38,2598:1,2,2073,17,9146,10720,313,7368,623,1654,51138,6
29137,Missouri,Monroe,1,12,8672:1,4,876,13,5551,6170,225,3789,512,698,48661,7
29139,Missouri,Montgomery,2,18,5647:1,4,1274,14,7038,8094,286,5750,723,1066,56447,7
29141,Missouri,Morgan,3,14,6905:1,4,3243,21,11307,14447,518,8273,289,2627,51582,7
29143,Missouri,New Madrid,1,6,16693:1,4,1870,14,9797,12033,492,8483,480,1634,41553,10
29145,Missouri,Newton,12,21,4871:1,4,7327,16,34848,39634,1553,26732,3310,6348,52798,7
29147,Missouri,Nodaway,8,37,2718:1,2,2043,13,11608,12444,490,10722,7318,1788,55821,7
29149,Missouri,Oregon,1,10,10411:1,4,1302,17,6414,7497,265,3938,946,1107,37835,9
29151,Missouri,Osage,3,22,4512:1,3,1228,11,8484,9262,254,7078,505,985,62679,7
29153,Missouri,Ozark,5,55,1817:1,1,1237,19,5575,6879,251,3467,1725,1069,38606,9
29155,Missouri,Pemiscot,1,6,15600:1,4,1742,14,8491,10725,501,6271,1115,1497,34498,11
29157,Missouri,Perry,9,47,2133:1,2,1713,11,11435,13202,562,9826,920,1421,55605,6
29159,Missouri,Pettis,25,59,1700:1,1,5348,16,24636,28130,1408,20626,2652,4494,52261,7
29161,Missouri,Phelps,30,68,1480:1,1,5346,16,24988,27842,943,19776,4190,4631,50420,8
29163,Missouri,Pike,6,34,2925:1,2,1676,13,10915,12587,412,7549,1838,1364,51255,8
29165,Missouri,Platte,61,57,1746:1,1,7116,8,67425,70196,3183,58458,5646,6001,86924,7
29167,Missouri,Polk,9,28,3610:1,3,3980,16,18311,20640,670,14331,324,3393,50691,7
29169,Missouri,Pulaski,57,108,925:1,1,4553,12,27418,29396,822,14583,11526,3944,59126,7
29171,Missouri,Putnam,2,43,2344:1,2,552,16,3112,3353,100,2275,508,441,46546,9
29173,Missouri,Ralls,1,10,10299:1,4,904,11,6628,7326,251,5627,158,733,57061,9
29175,Missouri,Randolph,9,37,2712:1,2,2330,13,15166,17123,605,10210,1529,1995,51924,9
29177,Missouri,Ray,3,13,7638:1,4,2259,12,14198,16008,753,10966,502,1927,64014,7
29179,Missouri,Reynolds,3,48,2066:1,1,745,16,3697,4684,166,2922,1222,649,39089,9
29181,Missouri,Ripley,,,,2,1777,17,7781,9524,394,4987,560,1543,37771,10
29183,Missouri,St. Charles,248,61,1638:1,1,23128,7,258641,272116,11735,224521,17694,19214,90567,7
29185,Missouri,St. Clair,3,31,3230:1,3,1088,16,6071,7013,230,3764,351,923,41486,6
29186,Missouri,Ste. Genevieve,3,17,5975:1,4,1496,11,11612,12787,457,9239,2255,1250,58618,9
29187,Missouri,St. Francois,28,42,2374:1,2,6205,13,40266,47217,1852,26414,5114,5443,48476,9
29189,Missouri,St. Louis,874,88,1137:1,1,65929,8,650162,691689,32820,524721,50436,58165,68964,10
29195,Missouri,Saline,8,35,2857:1,2,2506,14,12643,14921,479,10597,3313,2124,52850,9
29197,Missouri,Schuyler,1,22,4534:1,3,597,16,2688,3034,112,1961,1654,474,46191,8
29199,Missouri,Scotland,1,21,4871:1,4,850,22,2450,3074,78,2393,179,657,47740,6
29201,Missouri,Scott,24,63,1595:1,1,4177,14,22201,26176,1058,19872,2988,3686,52864,10
29203,Missouri,Shannon,,,,2,1148,18,4813,5866,245,3343,416,1003,37599,9
29205,Missouri,Shelby,2,34,2960:1,2,667,15,3724,4138,136,3047,970,536,48430,8
29207,Missouri,Stoddard,7,24,4143:1,3,3400,15,16383,20534,788,13238,957,2903,47372,9
29209,Missouri,Stone,4,12,8116:1,4,3610,17,21931,24716,1284,13120,1519,3108,51797,9
29211,Missouri,Sullivan,1,17,6033:1,4,726,15,3698,4325,121,2785,706,592,43387,9
29213,Missouri,Taney,20,36,2805:1,2,7520,18,34949,38713,3393,26259,9021,6577,44670,9
29215,Missouri,Texas,5,20,5022:1,4,3492,19,15296,18130,519,8953,1321,2967,38985,8
29217,Missouri,Vernon,9,44,2265:1,2,2443,15,12125,13730,411,9436,3418,1982,45874,7
29219,Missouri,Warren,9,25,4066:1,3,3348,12,21609,24141,1057,18207,1262,2762,69678,7
29221,Missouri,Washington,11,45,2237:1,2,2883,15,13685,17194,728,10143,1747,2504,42683,10
29223,Missouri,Wayne,1,8,12769:1,4,1617,17,7808,9614,310,5085,2402,1409,43848,9
29225,Missouri,Webster,10,25,3986:1,3,4792,15,21970,25305,926,17322,1166,4026,55431,6
29227,Missouri,Worth,1,51,1953:1,1,211,14,1298,1439,49,1180,116,170,44361,9
29229,Missouri,Wright,9,49,2036:1,1,2729,19,9943,12285,518,7369,1902,2238,39521,7
29510,Missouri,St. Louis City,189,63,1575:1,1,31216,13,193998,218594,12958,152292,11446,27893,45773,13
30000,Montana,,803,74,1346:1,,86203,10,690460,734688,31789,539886,71741,72612,57730,8
30001,Montana,Beaverhead,5,53,1897:1,2,741,11,6118,6463,203,5050,660,634,52613,7
30003,Montana,Big Horn,8,61,1633:1,2,1633,15,6733,7545,357,4874,3045,1334,42823,9
30005,Montana,Blaine,6,91,1095:1,1,838,15,3724,4151,109,2278,1196,648,45936,8
30007,Montana,Broadwater,2,31,3222:1,3,502,11,4115,4358,163,2605,214,408,61641,5
30009,Montana,Carbon,7,64,1560:1,2,915,12,7832,8213,334,5567,337,756,62465,5
30011,Montana,Carter,0,0,1235:0,,121,13,904,979,19,649,398,89,48286,
30013,Montana,Cascade,75,92,1085:1,1,6236,10,51521,55745,2236,37797,8026,5262,53357,8
30015,Montana,Chouteau,1,18,5699:1,4,615,14,3695,3974,95,2454,1306,489,50607,8
30017,Montana,Custer,7,62,1613:1,2,830,9,7726,8247,300,6230,531,690,59804,7
30019,Montana,Daniels,2,122,819:1,,134,11,1245,1305,25,898,91,99,50312,
30021,Montana,Dawson,5,58,1711:1,2,482,7,5985,6458,260,4668,1076,392,55845,7
30023,Montana,Deer Lodge,8,87,1151:1,1,639,10,6481,7211,256,5035,255,569,47362,9
30025,Montana,Fallon,1,35,2826:1,3,268,11,1870,1970,66,1648,145,189,62597,7
30027,Montana,Fergus,12,108,925:1,1,917,11,7731,8175,266,5844,1381,748,49576,6
30029,Montana,Flathead,70,66,1512:1,2,8285,10,68455,72633,3858,49357,3705,7039,58959,6
30031,Montana,Gallatin,79,68,1479:1,2,8030,8,69338,71476,3536,70434,3909,6786,70029,8
30033,Montana,Garfield,0,0,1268:0,,155,17,692,717,20,741,223,111,45892,
30035,Montana,Glacier,6,44,2266:1,3,2210,19,7195,8200,536,5443,2025,1819,40817,9
30037,Montana,Golden Valley,0,0,827:0,,76,13,590,639,17,363,357,56,42741,
30039,Montana,Granite,0,0,3317:0,4,307,13,2322,2494,131,1606,1041,257,53407,
30041,Montana,Hill,14,86,1168:1,1,1723,13,9442,10239,379,7608,3446,1384,49734,7
30043,Montana,Jefferson,6,49,2060:1,3,843,9,8323,8764,297,5789,1238,687,80071,7
30045,Montana,Judith Basin,0,0,1994:0,4,179,12,1415,1476,48,987,459,137,50610,
30047,Montana,Lake,27,87,1148:1,1,3572,16,19525,20991,844,13659,549,2959,52493,8
30049,Montana,Lewis and Clark,62,88,1133:1,1,4363,8,46263,48370,1813,36479,2705,3673,60664,7
30051,Montana,Liberty,2,84,1185:1,,260,15,1263,1766,27,969,449,218,53415,8
30053,Montana,Lincoln,14,69,1453:1,1,1923,14,13948,15252,819,8097,534,1675,42501,6
30055,Montana,McCone,0,0,1648:0,4,204,17,1234,1311,28,961,222,147,46755,
30057,Montana,Madison,1,11,8959:1,4,808,13,6492,6766,232,4551,758,682,58201,6
30059,Montana,Meagher,0,0,1831:0,4,125,10,1295,1372,45,966,776,96,43666,
30061,Montana,Mineral,1,22,4544:1,4,316,10,3028,3308,181,1778,384,268,57169,8
30063,Montana,Missoula,107,88,1137:1,1,8936,9,77270,80664,4017,64123,5429,8021,63409,7
30065,Montana,Musselshell,,,,2,441,13,3209,3513,143,2328,580,375,50533,9
30067,Montana,Park,11,66,1524:1,2,1269,10,12136,12723,665,8938,1939,1088,56657,9
30069,Montana,Petroleum,0,0,500:0,,33,9,350,355,9,264,146,24,38661,
30071,Montana,Phillips,0,0,3919:0,4,481,16,2644,2880,93,1891,565,373,46821,7
30073,Montana,Pondera,1,17,5782:1,4,541,12,3751,4024,132,2685,795,446,49447,9
30075,Montana,Powder River,0,0,1681:0,,156,13,1167,1250,30,976,362,127,60462,
30077,Montana,Powell,2,29,3409:1,3,435,11,4796,5308,137,2956,412,369,52904,7
30079,Montana,Prairie,0,0,1067:0,4,86,12,745,855,32,471,410,68,48577,
30081,Montana,Ravalli,22,49,2046:1,2,3994,13,29825,32519,1191,20684,359,3376,58781,7
30083,Montana,Richland,5,45,2209:1,3,985,11,6973,7400,382,5938,1129,770,69169,5
30085,Montana,Roosevelt,6,55,1827:1,2,1875,20,5700,6411,266,4451,868,1475,43256,9
30087,Montana,Rosebud,5,57,1767:1,2,946,13,5172,5723,212,3742,989,748,54991,8
30089,Montana,Sanders,4,33,3039:1,3,1262,16,8167,9075,395,5086,1479,1061,45805,9
30091,Montana,Sheridan,1,31,3261:1,3,295,12,2266,2426,85,1769,400,226,50658,7
30093,Montana,Silver Bow,34,97,1035:1,1,2514,9,22315,23865,1142,17295,749,2194,54324,9
30095,Montana,Stillwater,3,30,3296:1,3,586,8,6386,6837,270,5332,365,464,73044,9
30097,Montana,Sweet Grass,1,27,3684:1,4,293,11,2519,2636,67,1861,186,223,58746,6
30099,Montana,Teton,3,48,2083:1,3,543,12,3860,4166,121,2765,1111,423,55399,9
30101,Montana,Toole,5,107,937:1,1,432,13,3055,3512,107,2141,420,349,49568,10
30103,Montana,Treasure,0,0,695:0,,51,10,472,517,12,338,322,37,56919,
30105,Montana,Valley,2,27,3680:1,3,571,10,4931,5272,176,4056,1060,469,46766,6
30107,Montana,Wheatland,0,0,2157:0,4,295,19,1359,1548,55,754,354,240,39462,6
30109,Montana,Wibaux,0,0,939:0,,94,13,676,744,23,454,450,74,51368,
30111,Montana,Yellowstone,170,104,959:1,1,10839,8,104216,109897,4527,83203,9420,9291,58374,8
31000,Nebraska,,1539,79,1259:1,,150342,10,1153356,1259540,43792,1035182,103177,127060,64735,7
31001,Nebraska,Adams,23,73,1362:1,1,2320,10,18539,20399,670,16839,3821,1967,54445,7
31003,Nebraska,Antelope,2,32,3132:1,4,483,10,4016,4367,88,3909,258,377,54136,5
31005,Nebraska,Arthur,0,0,466:0,,44,12,294,307,12,231,158,29,52500,
31007,Nebraska,Banner,0,0,786:0,,39,7,452,465,10,380,190,26,59511,
31009,Nebraska,Blaine,0,0,457:0,,67,20,354,376,9,255,122,52,52780,
31011,Nebraska,Boone,4,78,1274:1,1,381,10,3430,3629,73,2937,192,291,56719,7
31013,Nebraska,Box Butte,7,65,1528:1,2,887,10,6849,7510,257,5405,1037,728,62621,7
31015,Nebraska,Boyd,0,0,1860:0,4,165,13,1401,1456,30,1057,258,132,51082,
31017,Nebraska,Brown,3,101,994:1,1,282,13,2024,2119,38,1397,130,211,52962,
31019,Nebraska,Buffalo,41,82,1222:1,1,3849,10,27994,30433,1089,27519,4358,3263,68925,8
31021,Nebraska,Burt,2,31,3239:1,4,541,11,4220,4640,137,3556,15,445,51488,7
31023,Nebraska,Butler,2,25,3980:1,4,500,8,5114,5537,156,4589,352,419,63640,6
31025,Nebraska,Cass,7,27,3747:1,4,1416,7,16913,17885,581,13432,820,1194,70106,7
31027,Nebraska,Cedar,3,36,2805:1,3,617,9,5328,5700,122,4506,406,471,61673,4
31029,Nebraska,Chase,1,26,3840:1,4,422,14,2337,2626,41,2285,349,323,61282,6
31031,Nebraska,Cherry,9,156,642:1,1,700,16,3920,4044,81,3334,620,571,53483,6
31033,Nebraska,Cheyenne,4,44,2278:1,3,524,7,6253,6612,186,4224,542,439,55172,9
31035,Nebraska,Clay,,,,2,533,11,3950,4258,104,3256,527,425,63427,6
31037,Nebraska,Colfax,2,19,5294:1,4,1612,18,4606,6570,163,5620,980,1310,63424,6
31039,Nebraska,Cuming,4,45,2200:1,3,802,12,5464,6071,122,4830,474,657,54725,5
31041,Nebraska,Custer,5,47,2125:1,3,916,11,7084,7470,174,6348,1576,753,57873,8
31043,Nebraska,Dakota,7,35,2867:1,3,2606,15,9514,12324,509,10598,1037,2185,61220,7
31045,Nebraska,Dawes,9,108,929:1,1,660,11,5017,5335,140,4952,891,586,52637,7
31047,Nebraska,Dawson,14,60,1679:1,2,2873,15,12027,15214,456,13302,3545,2455,61043,6
31049,Nebraska,Deuel,2,112,897:1,1,145,11,1170,1302,29,956,153,122,51261,
31051,Nebraska,Dixon,3,54,1865:1,2,468,11,3334,3819,95,2945,622,358,60437,4
31053,Nebraska,Dodge,23,63,1575:1,2,2875,10,21648,24337,709,20100,3023,2442,62491,7
31055,Nebraska,Douglas,569,99,1009:1,1,49720,10,335474,369389,15294,300140,12043,43039,65788,8
31057,Nebraska,Dundy,2,120,836:1,1,249,20,1152,1311,25,1158,345,207,50299,
31059,Nebraska,Fillmore,4,72,1380:1,2,354,9,3806,4082,87,3154,412,300,59309,4
31061,Nebraska,Franklin,1,34,2940:1,3,215,10,2082,2237,51,1473,435,176,49104,7
31063,Nebraska,Frontier,0,0,2587:0,4,207,11,1719,1812,45,1539,231,171,59061,8
31065,Nebraska,Furnas,2,43,2327:1,3,423,12,3002,3347,72,2593,50,353,50762,7
31067,Nebraska,Gage,14,65,1531:1,2,1477,9,13676,15109,434,10872,1867,1270,61283,7
31069,Nebraska,Garden,1,54,1847:1,2,171,13,1370,1452,37,1061,194,141,41221,
31071,Nebraska,Garfield,2,102,978:1,1,133,10,1445,1506,23,1147,60,99,49951,11
31073,Nebraska,Gosper,0,0,1986:0,4,129,9,1491,1572,28,1094,245,103,62698,11
31075,Nebraska,Grant,0,0,630:0,,54,11,427,460,8,409,117,39,62487,
31077,Nebraska,Greeley,0,0,2319:0,4,225,13,1555,1670,36,1232,523,177,50068,9
31079,Nebraska,Hall,54,88,1130:1,1,6520,13,33631,39451,1851,32030,4124,5512,54110,7
31081,Nebraska,Hamilton,6,65,1540:1,2,517,7,6130,6361,175,4760,250,422,73759,6
31083,Nebraska,Harlan,1,30,3311:1,4,269,11,2218,2376,50,1731,87,223,55010,8
31085,Nebraska,Hayes,0,0,916:0,,126,19,602,653,14,630,430,92,54280,
31087,Nebraska,Hitchcock,0,0,2773:0,4,231,12,1842,1971,45,1304,1093,185,48475,9
31089,Nebraska,Holt,10,100,996:1,1,773,10,6533,6952,140,5730,890,620,56777,5
31091,Nebraska,Hooker,1,155,647:1,,53,11,484,516,11,412,241,42,53234,
31093,Nebraska,Howard,2,31,3244:1,4,469,9,4297,4476,147,3340,321,369,54291,7
31095,Nebraska,Jefferson,3,42,2366:1,3,487,9,4686,5181,115,4193,746,416,55414,6
31097,Nebraska,Johnson,1,20,5057:1,4,323,10,3261,3721,81,2058,305,264,55062,7
31099,Nebraska,Kearney,3,45,2217:1,3,380,7,4177,4443,121,3776,36,307,62260,8
31101,Nebraska,Keith,5,63,1597:1,2,593,10,5371,5966,147,4547,576,503,57307,10
31103,Nebraska,Keya Paha,0,0,759:0,,101,19,582,608,12,597,218,76,47053,
31105,Nebraska,Kimball,1,29,3495:1,4,330,12,2376,2645,70,1975,120,274,46782,9
31107,Nebraska,Knox,9,108,923:1,1,767,12,5414,5826,138,4655,1023,612,51296,6
31109,Nebraska,Lancaster,326,102,984:1,1,21201,8,183395,196706,7499,177006,13656,18069,65819,7
31111,Nebraska,Lincoln,26,76,1321:1,1,2331,8,22766,24323,722,18367,1138,1966,62948,8
31113,Nebraska,Logan,0,0,747:0,,64,11,546,574,12,471,38,50,56283,
31115,Nebraska,Loup,0,0,650:0,,53,11,492,501,12,409,75,39,56291,
31117,Nebraska,McPherson,0,0,474:0,,48,13,315,341,12,443,177,39,54876,
31119,Nebraska,Madison,45,129,774:1,1,3176,11,20745,22843,767,19665,2727,2615,56970,6
31121,Nebraska,Merrick,4,51,1952:1,3,608,10,5183,5546,159,4004,821,519,58437,6
31123,Nebraska,Morrill,2,43,2313:1,3,472,13,2906,3249,93,2605,909,394,54879,8
31125,Nebraska,Nance,2,57,1766:1,2,256,9,2352,2512,63,1946,49,208,52534,7
31127,Nebraska,Nemaha,3,43,2348:1,3,398,8,4170,4576,128,3581,91,332,55574,6
31129,Nebraska,Nuckolls,3,73,1378:1,2,320,11,2841,3060,66,2454,610,255,60636,5
31131,Nebraska,Otoe,9,56,1774:1,2,1212,10,10048,10881,297,8369,3086,1014,68443,6
31133,Nebraska,Pawnee,3,115,867:1,1,216,12,1576,1880,41,1486,150,173,49089,5
31135,Nebraska,Perkins,1,35,2867:1,3,251,11,1827,2043,33,1834,218,193,58925,9
31137,Nebraska,Phelps,5,56,1801:1,2,562,8,5773,6241,148,4953,422,457,61442,5
31139,Nebraska,Pierce,3,42,2395:1,3,482,8,4634,4888,136,4125,711,377,56484,6
31141,Nebraska,Platte,16,48,2085:1,3,2749,10,19726,21911,651,17741,1222,2222,62776,6
31143,Nebraska,Polk,2,38,2601:1,3,418,11,3275,3630,88,2912,77,335,59159,3
31145,Nebraska,Red Willow,10,94,1063:1,1,794,10,6744,7229,191,5854,2126,660,55657,6
31147,Nebraska,Richardson,3,39,2597:1,3,570,10,5331,5734,135,4197,813,485,51874,7
31149,Nebraska,Rock,0,0,1377:0,,121,12,960,994,18,873,137,94,48461,
31151,Nebraska,Saline,6,43,2331:1,3,1399,13,7373,8987,263,7310,1616,1133,63655,7
31153,Nebraska,Sarpy,129,68,1464:1,2,9378,6,112792,118092,3943,96776,10954,7995,83104,7
31155,Nebraska,Saunders,7,32,3132:1,4,1234,7,13749,14620,409,11155,1286,990,72526,7
31157,Nebraska,Scotts Bluff,22,62,1605:1,2,3215,11,21339,24069,758,18160,728,2728,53956,9
31159,Nebraska,Seward,8,47,2148:1,3,886,7,10311,10884,363,8852,1236,700,72456,7
31161,Nebraska,Sheridan,3,58,1717:1,2,624,16,3311,3717,65,2708,566,521,52051,5
31163,Nebraska,Sherman,0,0,2986:0,4,267,13,2050,2213,53,1667,155,209,49684,8
31165,Nebraska,Sioux,0,0,1200:0,,114,14,810,851,17,747,269,86,51831,
31167,Nebraska,Stanton,,,,2,374,8,3816,4008,119,3531,97,304,64087,8
31169,Nebraska,Thayer,1,20,4887:1,4,340,9,3294,3551,76,2781,293,268,55775,8
31171,Nebraska,Thomas,0,0,739:0,,78,15,421,431,17,420,224,60,55599,
31173,Nebraska,Thurston,5,69,1444:1,2,984,16,3503,3912,161,3070,92,805,49148,8
31175,Nebraska,Valley,4,97,1026:1,1,342,11,2756,2944,60,2124,189,274,55542,6
31177,Nebraska,Washington,7,33,2986:1,4,1134,7,13356,13988,407,11136,1006,903,78844,7
31179,Nebraska,Wayne,5,53,1898:1,2,530,8,5189,5403,156,5610,234,451,64569,5
31181,Nebraska,Webster,0,0,3419:0,4,235,9,2350,2477,62,1653,520,193,52115,8
31183,Nebraska,Wheeler,0,0,790:0,,72,13,560,586,10,550,256,56,52154,
31185,Nebraska,York,11,81,1228:1,1,811,8,8716,9247,244,7265,758,665,63249,6
32000,Nevada,,1960,62,1601:1,,342719,13,1819821,2093820,196457,1530873,166038,290808,64608,9
32001,Nevada,Churchill,16,63,1585:1,2,2662,13,15646,16823,623,11074,1437,2166,61650,7
32003,Nevada,Clark,1454,63,1593:1,2,260442,14,1318088,1528148,165513,1123582,101209,222597,62496,9
32005,Nevada,Douglas,36,73,1364:1,1,3903,11,35476,37672,1934,22465,5658,3165,84317,9
32007,Nevada,Elko,25,47,2120:1,2,6002,13,29421,33895,1527,26791,1995,4564,73914,8
32009,Nevada,Esmeralda,0,0,886:0,,103,18,707,885,21,406,342,82,35395,
32011,Nevada,Eureka,2,97,1033:1,1,123,7,1156,1217,36,1040,124,80,68806,
32013,Nevada,Humboldt,7,41,2423:1,3,2150,15,9389,11173,395,8036,857,1646,72907,7
32015,Nevada,Lander,1,18,5514:1,4,579,12,3342,3884,150,3149,241,444,80894,13
32017,Nevada,Lincoln,1,19,5159:1,4,424,12,3191,3672,103,2013,780,324,60180,8
32019,Nevada,Lyon,12,21,4860:1,4,5867,13,35008,40302,1968,23045,5093,4894,63162,9
32021,Nevada,Mineral,2,44,2259:1,3,417,13,2914,3260,117,2093,1562,345,50069,8
32023,Nevada,Nye,9,19,5339:1,4,4048,13,30229,35089,1707,17596,15035,3467,52783,10
32027,Nevada,Pershing,3,46,2191:1,3,545,14,4245,5143,123,2530,299,422,65000,6
32029,Nevada,Storey,,,,2,252,9,2877,3055,171,2050,4,215,73271,7
32031,Nevada,Washoe,333,70,1433:1,1,48387,12,286740,322617,19734,254278,28636,40686,75232,8
32033,Nevada,White Pine,3,32,3155:1,3,684,10,6324,7158,192,4595,1249,544,57923,9
32510,Nevada,Carson City,56,100,1001:1,1,6131,15,35068,39827,2143,26130,1517,5167,58382,8
33000,New Hampshire,,1055,77,1295:1,,82733,8,905707,971162,50914,761730,55706,74524,81415,7
33001,New Hampshire,Belknap,44,71,1399:1,3,3906,8,42327,45604,2157,31128,1355,3496,76105,7
33003,New Hampshire,Carroll,35,71,1405:1,3,3792,11,35963,38027,1776,23134,216,3433,73073,6
33005,New Hampshire,Cheshire,61,80,1250:1,2,4263,8,50026,53534,2444,39851,3264,3853,66398,6
33007,New Hampshire,Coos,22,71,1417:1,4,1928,9,21371,24271,1136,14399,1712,1759,49465,7
33009,New Hampshire,Grafton,76,84,1193:1,1,5994,9,59148,63872,2813,48154,2233,5437,77022,7
33011,New Hampshire,Hillsborough,345,82,1214:1,1,27581,8,272021,294522,16792,240135,16348,24852,79222,7
33013,New Hampshire,Merrimack,120,79,1272:1,2,8643,7,100545,107969,4800,82622,4527,7753,81132,7
33015,New Hampshire,Rockingham,240,77,1297:1,2,16057,6,214811,225281,13147,185979,15371,14409,96775,6
33017,New Hampshire,Strafford,95,72,1385:1,3,7990,8,80124,85844,4610,73223,6976,7214,72817,7
33019,New Hampshire,Sullivan,17,39,2545:1,4,2579,8,29371,32238,1239,23105,3705,2318,65881,7
34000,New Jersey,,7795,88,1139:1,,675782,9,5568740,6169501,439906,4495167,321074,598813,87095,8
34001,New Jersey,Atlantic,162,62,1623:1,4,22420,11,162074,184504,21491,121037,21480,20115,61377,8
34003,New Jersey,Bergen,1234,133,754:1,1,64563,8,610882,658233,45703,477892,8099,57509,107114,8
34005,New Jersey,Burlington,337,75,1325:1,3,21430,6,296292,316051,18996,230784,22582,18781,92471,8
34007,New Jersey,Camden,413,81,1227:1,2,34449,8,310472,349563,25761,256048,22869,30774,71718,9
34009,New Jersey,Cape May,55,60,1664:1,4,6002,9,65259,69871,6286,45492,8505,5344,75829,7
34011,New Jersey,Cumberland,99,67,1485:1,3,14106,12,81851,101692,7129,66277,18332,12629,60352,10
34013,New Jersey,Essex,756,94,1059:1,1,80196,12,466454,538203,43674,373943,5869,71954,65528,10
34015,New Jersey,Gloucester,133,45,2205:1,4,13841,6,189120,202353,14028,151080,18649,11931,87220,8
34017,New Jersey,Hudson,444,66,1513:1,3,78318,13,412339,481233,38221,360498,754,72233,77323,8
34019,New Jersey,Hunterdon,110,88,1135:1,2,5098,5,85621,89662,4565,63295,3379,4350,113611,6
34021,New Jersey,Mercer,310,84,1185:1,2,28211,10,222488,248245,15255,205405,13450,24724,87581,8
34023,New Jersey,Middlesex,746,91,1103:1,2,61727,9,511381,568651,38031,436329,31605,53780,95610,8
34025,New Jersey,Monmouth,658,106,940:1,1,35682,7,409796,437121,28964,327712,29628,30767,104219,7
34027,New Jersey,Morris,574,117,856:1,1,22979,6,327178,346577,19630,252588,18135,19414,114103,6
34029,New Jersey,Ocean,381,62,1612:1,4,33231,7,381490,412804,26397,278413,51113,28364,78181,6
34031,New Jersey,Passaic,364,73,1375:1,3,58912,14,282350,334179,30894,245187,9151,52556,64422,9
34033,New Jersey,Salem,21,34,2974:1,4,4229,8,39460,44054,2817,29532,5569,3744,65563,9
34035,New Jersey,Somerset,327,99,1007:1,1,18141,7,217383,230760,13065,167938,10364,15302,115573,7
34037,New Jersey,Sussex,102,73,1373:1,3,6509,6,97019,101709,6936,73836,7979,5636,92739,6
34039,New Jersey,Union,490,88,1133:1,2,59289,13,329516,378158,27340,276211,5062,53214,83189,8
34041,New Jersey,Warren,79,75,1337:1,3,6449,8,70315,75878,4723,55670,8499,5692,80412,8
35000,New Mexico,,1454,69,1449:1,,202767,12,1224222,1415298,79413,943291,268515,177166,52285,9
35001,New Mexico,Bernalillo,583,86,1169:1,1,60480,11,422915,469939,26825,330645,39975,54259,56632,9
35003,New Mexico,Catron,0,0,3623:0,4,181,9,2649,2858,84,1159,1643,143,27423,
35005,New Mexico,Chaves,35,54,1849:1,3,6736,13,32871,41417,2274,28106,10722,5830,51441,8
35006,New Mexico,Cibola,19,72,1387:1,2,2446,13,14839,18217,842,9120,5965,2149,42705,10
35007,New Mexico,Colfax,5,42,2385:1,3,841,10,7982,9121,367,5191,2012,724,43265,15
35009,New Mexico,Curry,35,72,1394:1,2,4520,11,24700,30515,1224,22292,6256,3855,53864,8
35011,New Mexico,De Baca,2,120,837:1,1,151,12,772,941,35,710,158,120,42319,
35013,New Mexico,Dona Ana,136,61,1627:1,2,23882,14,106922,132723,8073,97153,34540,20831,46547,8
35015,New Mexico,Eddy,20,34,2921:1,4,4891,10,31329,37467,2316,33700,5475,4013,66199,8
35017,New Mexico,Grant,13,48,2077:1,3,1645,9,17447,19959,1074,11893,3160,1412,43557,10
35019,New Mexico,Guadalupe,2,47,2138:1,3,217,8,2833,3429,103,1531,673,179,38903,7
35021,New Mexico,Harding,0,0,638:0,,37,10,281,329,12,276,335,31,39913,
35023,New Mexico,Hidalgo,6,146,684:1,1,334,11,2491,3021,114,1956,780,275,41858,12
35025,New Mexico,Lea,28,39,2565:1,3,8145,13,31913,42233,3264,29545,4634,6788,66780,9
35027,New Mexico,Lincoln,7,35,2848:1,4,1786,13,13434,14884,789,8943,3142,1512,49115,9
35028,New Mexico,Los Alamos,18,92,1081:1,1,458,3,13205,13466,371,9974,904,356,111724,8
35029,New Mexico,Luna,9,38,2656:1,4,2524,14,11027,15463,1645,10372,5989,2151,39233,8
